5.830000000000000000e+03 2.034135339941339077e-02
5.840000000000000000e+03 2.033755567352624194e-02
5.850000000000000000e+03 2.033376094356984312e-02
5.860000000000000000e+03 2.032996920519111045e-02
5.870000000000000000e+03 2.032618045411590385e-02
5.880000000000000000e+03 2.032239468599004659e-02
5.890000000000000000e+03 2.031861189657062014e-02
5.900000000000000000e+03 2.031483208154371417e-02
5.910000000000000000e+03 2.031105523663414431e-02
5.920000000000000000e+03 2.030728135762798967e-02
5.930000000000000000e+03 2.030351044021187767e-02
5.940000000000000000e+03 2.029974248012903285e-02
5.950000000000000000e+03 2.029597747325733934e-02
5.960000000000000000e+03 2.029221541528027778e-02
5.970000000000000000e+03 2.028845630206011982e-02
5.980000000000000000e+03 2.028470012931438138e-02
5.990000000000000000e+03 2.028094689290790148e-02
6.000000000000000000e+03 2.027719658863921456e-02
6.010000000000000000e+03 2.027344921234467551e-02
6.020000000000000000e+03 2.026970475985878997e-02
6.030000000000000000e+03 2.026596322705943171e-02
6.040000000000000000e+03 2.026222460974820561e-02
6.050000000000000000e+03 2.025848890385622755e-02
6.060000000000000000e+03 2.025475610522465067e-02
6.070000000000000000e+03 2.025102620978327939e-02
6.080000000000000000e+03 2.024729921333032201e-02
6.090000000000000000e+03 2.024357511185757505e-02
6.100000000000000000e+03 2.023985390126914474e-02
6.110000000000000000e+03 2.023613557747862973e-02
6.120000000000000000e+03 2.023242013645430021e-02
6.130000000000000000e+03 2.022870757404499065e-02
6.140000000000000000e+03 2.022499788628075515e-02
6.150000000000000000e+03 2.022129106918663793e-02
6.160000000000000000e+03 2.021758711861142144e-02
6.170000000000000000e+03 2.021388603056710476e-02
6.180000000000000000e+03 2.021018780107952661e-02
6.190000000000000000e+03 2.020649242613804797e-02
6.200000000000000000e+03 2.020279990175561161e-02
6.210000000000000000e+03 2.019911022389207431e-02
6.220000000000000000e+03 2.019542338868126480e-02
6.230000000000000000e+03 2.019173939206179297e-02
6.240000000000000000e+03 2.018805823010810796e-02
6.250000000000000000e+03 2.018437989888022255e-02
6.260000000000000000e+03 2.018070439444576147e-02
6.270000000000000000e+03 2.017703171284160671e-02
6.280000000000000000e+03 2.017336185019410685e-02
6.290000000000000000e+03 2.016969480257355118e-02
6.300000000000000000e+03 2.016603056605266453e-02
6.310000000000000000e+03 2.016236913677412618e-02
6.320000000000000000e+03 2.015871051083131804e-02
6.330000000000000000e+03 2.015505468431809388e-02
6.340000000000000000e+03 2.015140165342454992e-02
6.350000000000000000e+03 2.014775141422464610e-02
6.360000000000000000e+03 2.014410396291239566e-02
6.370000000000000000e+03 2.014045929562650536e-02
6.380000000000000000e+03 2.013681740853802415e-02
6.390000000000000000e+03 2.013317829782401702e-02
6.400000000000000000e+03 2.012954195969318336e-02
6.410000000000000000e+03 2.012590839025028833e-02
6.420000000000000000e+03 2.012227758573231773e-02
6.430000000000000000e+03 2.011864954235734887e-02
6.440000000000000000e+03 2.011502425636081670e-02
6.450000000000000000e+03 2.011140172393539871e-02
6.460000000000000000e+03 2.010778194130263818e-02
6.470000000000000000e+03 2.010416490467057185e-02
6.480000000000000000e+03 2.010055061039123930e-02
6.490000000000000000e+03 2.009693905461844982e-02
6.500000000000000000e+03 2.009333023364787835e-02
6.510000000000000000e+03 2.008972414373055848e-02
6.520000000000000000e+03 2.008612078118102162e-02
6.530000000000000000e+03 2.008252014226201421e-02
6.540000000000000000e+03 2.007892222323580389e-02
6.550000000000000000e+03 2.007532702047068116e-02
6.560000000000000000e+03 2.007173453027391585e-02
6.570000000000000000e+03 2.006814474885595598e-02
6.580000000000000000e+03 2.006455767264205686e-02
6.590000000000000000e+03 2.006097329791135114e-02
6.600000000000000000e+03 2.005739162103500201e-02
6.610000000000000000e+03 2.005381263835754116e-02
6.620000000000000000e+03 2.005023634621417097e-02
6.630000000000000000e+03 2.004666274100095485e-02
6.640000000000000000e+03 2.004309181901636761e-02
6.650000000000000000e+03 2.003952357672771772e-02
6.660000000000000000e+03 2.003595801045051500e-02
6.670000000000000000e+03 2.003239511658958319e-02
6.680000000000000000e+03 2.002883489159266658e-02
6.690000000000000000e+03 2.002527733180035560e-02
6.700000000000000000e+03 2.002172243367784585e-02
6.710000000000000000e+03 2.001817019360198346e-02
6.720000000000000000e+03 2.001462060800071607e-02
6.730000000000000000e+03 2.001107367337844750e-02
6.740000000000000000e+03 2.000752938608930942e-02
6.750000000000000000e+03 2.000398774263354579e-02
6.760000000000000000e+03 2.000044873948758281e-02
6.770000000000000000e+03 1.999691237306532032e-02
6.780000000000000000e+03 1.999337863985027608e-02
6.790000000000000000e+03 1.998984753633626862e-02
6.800000000000000000e+03 1.998631905898128405e-02
6.810000000000000000e+03 1.998279320431950445e-02
6.820000000000000000e+03 1.997926996882919831e-02
6.830000000000000000e+03 1.997574934900992957e-02
6.840000000000000000e+03 1.997223134136310446e-02
6.850000000000000000e+03 1.996871594242741535e-02
6.860000000000000000e+03 1.996520314878625843e-02
6.870000000000000000e+03 1.996169295690550932e-02
6.880000000000000000e+03 1.995818536330928525e-02
6.890000000000000000e+03 1.995468036462494724e-02
6.900000000000000000e+03 1.995117795731132099e-02
6.910000000000000000e+03 1.994767813794931510e-02
6.920000000000000000e+03 1.994418090321489756e-02
6.930000000000000000e+03 1.994068624953826765e-02
6.940000000000000000e+03 1.993719417361114465e-02
6.950000000000000000e+03 1.993370467194539516e-02
6.960000000000000000e+03 1.993021774120360204e-02
6.970000000000000000e+03 1.992673337794255775e-02
6.980000000000000000e+03 1.992325157875455763e-02
6.990000000000000000e+03 1.991977234026946070e-02
7.000000000000000000e+03 1.991629565918419387e-02
7.010000000000000000e+03 1.991282153201841612e-02
7.020000000000000000e+03 1.990934995548825776e-02
7.030000000000000000e+03 1.990588092618614593e-02
7.040000000000000000e+03 1.990241444075600830e-02
7.050000000000000000e+03 1.989895049587587367e-02
7.060000000000000000e+03 1.989548908821804282e-02
7.070000000000000000e+03 1.989203021441144845e-02
7.080000000000000000e+03 1.988857387119509837e-02
7.090000000000000000e+03 1.988512005514632072e-02
7.100000000000000000e+03 1.988166876302006197e-02
7.110000000000000000e+03 1.987821999154664246e-02
7.120000000000000000e+03 1.987477373732249655e-02
7.130000000000000000e+03 1.987132999713908318e-02
7.140000000000000000e+03 1.986788876766440448e-02
7.150000000000000000e+03 1.986445004566853717e-02
7.160000000000000000e+03 1.986101382779166188e-02
7.170000000000000000e+03 1.985758011084869795e-02
7.180000000000000000e+03 1.985414889153103504e-02
7.190000000000000000e+03 1.985072016655106686e-02
7.200000000000000000e+03 1.984729393275662390e-02
7.210000000000000000e+03 1.984387018679741044e-02
7.220000000000000000e+03 1.984044892552841444e-02
7.230000000000000000e+03 1.983703014562220729e-02
7.240000000000000000e+03 1.983361384395055521e-02
7.250000000000000000e+03 1.983020001716417555e-02
7.260000000000000000e+03 1.982678866217379987e-02
7.270000000000000000e+03 1.982337977571747151e-02
7.280000000000000000e+03 1.981997335463676208e-02
7.290000000000000000e+03 1.981656939565587180e-02
7.300000000000000000e+03 1.981316789567454453e-02
7.310000000000000000e+03 1.980976885142942540e-02
7.320000000000000000e+03 1.980637225979627394e-02
7.330000000000000000e+03 1.980297811759226811e-02
7.340000000000000000e+03 1.979958642159881238e-02
7.350000000000000000e+03 1.979619716873555479e-02
7.360000000000000000e+03 1.979281035579481471e-02
7.370000000000000000e+03 1.978942597965054756e-02
7.380000000000000000e+03 1.978604403718287746e-02
7.390000000000000000e+03 1.978266452518521665e-02
7.400000000000000000e+03 1.977928744057458679e-02
7.410000000000000000e+03 1.977591278022884647e-02
7.420000000000000000e+03 1.977254054105803682e-02
7.430000000000000000e+03 1.976917071984076249e-02
7.440000000000000000e+03 1.976580331360098391e-02
7.450000000000000000e+03 1.976243831909876153e-02
7.460000000000000000e+03 1.975907573338982551e-02
7.470000000000000000e+03 1.975571555326437190e-02
7.480000000000000000e+03 1.975235777569907952e-02
7.490000000000000000e+03 1.974900239757079734e-02
7.500000000000000000e+03 1.974564941587832537e-02
7.510000000000000000e+03 1.974229882743896297e-02
7.520000000000000000e+03 1.973895062930332636e-02
7.530000000000000000e+03 1.973560481837844868e-02
7.540000000000000000e+03 1.973226139153225200e-02
7.550000000000000000e+03 1.972892034582616680e-02
7.560000000000000000e+03 1.972558167824103870e-02
7.570000000000000000e+03 1.972224538559720630e-02
7.580000000000000000e+03 1.971891146498585407e-02
7.590000000000000000e+03 1.971557991331493107e-02
7.600000000000000000e+03 1.971225072764112157e-02
7.610000000000000000e+03 1.970892390491944465e-02
7.620000000000000000e+03 1.970559944213661277e-02
7.630000000000000000e+03 1.970227733629123859e-02
7.640000000000000000e+03 1.969895758435857500e-02
7.650000000000000000e+03 1.969564018338102948e-02
7.660000000000000000e+03 1.969232513036416748e-02
7.670000000000000000e+03 1.968901242235553128e-02
7.680000000000000000e+03 1.968570205633870043e-02
7.690000000000000000e+03 1.968239402933701088e-02
7.700000000000000000e+03 1.967908833840574523e-02
7.710000000000000000e+03 1.967578498061756456e-02
7.720000000000000000e+03 1.967248395297317015e-02
7.730000000000000000e+03 1.966918525258042755e-02
7.740000000000000000e+03 1.966588887643685307e-02
7.750000000000000000e+03 1.966259482162607819e-02
7.760000000000000000e+03 1.965930308520282693e-02
7.770000000000000000e+03 1.965601366427269237e-02
7.780000000000000000e+03 1.965272655588042386e-02
7.790000000000000000e+03 1.964944175715908556e-02
7.800000000000000000e+03 1.964615926509056046e-02
7.810000000000000000e+03 1.964287907692848292e-02
7.820000000000000000e+03 1.963960118963951201e-02
7.830000000000000000e+03 1.963632560036103827e-02
7.840000000000000000e+03 1.963305230624807357e-02
7.850000000000000000e+03 1.962978130435349966e-02
7.860000000000000000e+03 1.962651259184658090e-02
7.870000000000000000e+03 1.962324616581957032e-02
7.880000000000000000e+03 1.961998202342133540e-02
7.890000000000000000e+03 1.961672016175619593e-02
7.900000000000000000e+03 1.961346057800282539e-02
7.910000000000000000e+03 1.961020326925980162e-02
7.920000000000000000e+03 1.960694823273083365e-02
7.930000000000000000e+03 1.960369546553145798e-02
7.940000000000000000e+03 1.960044496483057466e-02
7.950000000000000000e+03 1.959719672783244090e-02
7.960000000000000000e+03 1.959395075164089076e-02
7.970000000000000000e+03 1.959070703347694231e-02
7.980000000000000000e+03 1.958746557049622847e-02
7.990000000000000000e+03 1.958422635993472410e-02
8.000000000000000000e+03 1.958098939895037277e-02
8.010000000000000000e+03 1.957775468467162078e-02
8.020000000000000000e+03 1.957452221437153833e-02
8.030000000000000000e+03 1.957129198525255770e-02
8.040000000000000000e+03 1.956806399448933476e-02
8.050000000000000000e+03 1.956483823936348496e-02
8.060000000000000000e+03 1.956161471702569030e-02
8.070000000000000000e+03 1.955839342470000464e-02
8.080000000000000000e+03 1.955517435966966366e-02
8.090000000000000000e+03 1.955195751914326485e-02
8.100000000000000000e+03 1.954874290032616868e-02
8.110000000000000000e+03 1.954553050048231724e-02
8.120000000000000000e+03 1.954232031691835805e-02
8.130000000000000000e+03 1.953911234682469827e-02
8.140000000000000000e+03 1.953590658746101258e-02
8.150000000000000000e+03 1.953270303606409117e-02
8.160000000000000000e+03 1.952950168999582209e-02
8.170000000000000000e+03 1.952630254645468244e-02
8.180000000000000000e+03 1.952310560269728684e-02
8.190000000000000000e+03 1.951991085606608750e-02
8.200000000000000000e+03 1.951671830383390482e-02
8.210000000000000000e+03 1.951352794325836651e-02
8.220000000000000000e+03 1.951033977166569122e-02
8.230000000000000000e+03 1.950715378632331826e-02
8.240000000000000000e+03 1.950396998461090270e-02
8.250000000000000000e+03 1.950078836375759850e-02
8.260000000000000000e+03 1.949760892108519036e-02
8.270000000000000000e+03 1.949443165397290317e-02
8.280000000000000000e+03 1.949125655966636728e-02
8.290000000000000000e+03 1.948808363555251666e-02
8.300000000000000000e+03 1.948491287895128335e-02
8.310000000000000000e+03 1.948174428718313714e-02
8.320000000000000000e+03 1.947857785762614063e-02
8.330000000000000000e+03 1.947541358755250709e-02
8.340000000000000000e+03 1.947225147439117857e-02
8.350000000000000000e+03 1.946909151545321917e-02
8.360000000000000000e+03 1.946593370811469659e-02
8.370000000000000000e+03 1.946277804976392911e-02
8.380000000000000000e+03 1.945962453772489414e-02
8.390000000000000000e+03 1.945647316940455826e-02
8.400000000000000000e+03 1.945332394213362959e-02
8.410000000000000000e+03 1.945017685334852336e-02
8.420000000000000000e+03 1.944703190041818450e-02
8.430000000000000000e+03 1.944388908075064815e-02
8.440000000000000000e+03 1.944074839167857921e-02
8.450000000000000000e+03 1.943760983068495984e-02
8.460000000000000000e+03 1.943447339511235675e-02
8.470000000000000000e+03 1.943133908241603466e-02
8.480000000000000000e+03 1.942820688998345494e-02
8.490000000000000000e+03 1.942507681520859800e-02
8.500000000000000000e+03 1.942194885556258396e-02
8.510000000000000000e+03 1.941882300845302473e-02
8.520000000000000000e+03 1.941569927129124795e-02
8.530000000000000000e+03 1.941257764154787763e-02
8.540000000000000000e+03 1.940945811663245812e-02
8.550000000000000000e+03 1.940634069400867801e-02
8.560000000000000000e+03 1.940322537113668006e-02
8.570000000000000000e+03 1.940011214544139218e-02
8.580000000000000000e+03 1.939700101440613653e-02
8.590000000000000000e+03 1.939389197543973584e-02
8.600000000000000000e+03 1.939078502605126944e-02
8.610000000000000000e+03 1.938768016368837971e-02
8.620000000000000000e+03 1.938457738589408758e-02
8.630000000000000000e+03 1.938147669004617463e-02
8.640000000000000000e+03 1.937837807368840773e-02
8.650000000000000000e+03 1.937528153431270980e-02
8.660000000000000000e+03 1.937218706940780841e-02
8.670000000000000000e+03 1.936909467639188684e-02
8.680000000000000000e+03 1.936600435286040672e-02
8.690000000000000000e+03 1.936291609628167792e-02
8.700000000000000000e+03 1.935982990418629729e-02
8.710000000000000000e+03 1.935674577403955973e-02
8.720000000000000000e+03 1.935366370337086167e-02
8.730000000000000000e+03 1.935058368970812848e-02
8.740000000000000000e+03 1.934750573060676701e-02
8.750000000000000000e+03 1.934442982358786089e-02
8.760000000000000000e+03 1.934135596616091274e-02
8.770000000000000000e+03 1.933828415582788257e-02
8.780000000000000000e+03 1.933521439019359606e-02
8.790000000000000000e+03 1.933214666681191615e-02
8.800000000000000000e+03 1.932908098317485945e-02
8.810000000000000000e+03 1.932601733687676002e-02
8.820000000000000000e+03 1.932295572547075568e-02
8.830000000000000000e+03 1.931989614646997810e-02
8.840000000000000000e+03 1.931683859747933274e-02
8.850000000000000000e+03 1.931378307612967998e-02
8.860000000000000000e+03 1.931072957986710442e-02
8.870000000000000000e+03 1.930767810638259196e-02
8.880000000000000000e+03 1.930462865322223748e-02
8.890000000000000000e+03 1.930158121787223235e-02
8.900000000000000000e+03 1.929853579811401446e-02
8.910000000000000000e+03 1.929549239143365028e-02
8.920000000000000000e+03 1.929245099540488617e-02
8.930000000000000000e+03 1.928941160767591589e-02
8.940000000000000000e+03 1.928637422583757977e-02
8.950000000000000000e+03 1.928333884750253052e-02
8.960000000000000000e+03 1.928030547026648306e-02
8.970000000000000000e+03 1.927727409176694870e-02
8.980000000000000000e+03 1.927424470963731706e-02
8.990000000000000000e+03 1.927121732151124145e-02
9.000000000000000000e+03 1.926819192494786531e-02
9.010000000000000000e+03 1.926516851764279586e-02
9.020000000000000000e+03 1.926214709727692986e-02
9.030000000000000000e+03 1.925912766140833871e-02
9.040000000000000000e+03 1.925611020766199860e-02
9.050000000000000000e+03 1.925309473379496067e-02
9.060000000000000000e+03 1.925008123738613033e-02
9.070000000000000000e+03 1.924706971609990713e-02
9.080000000000000000e+03 1.924406016762504612e-02
9.090000000000000000e+03 1.924105258958192996e-02
9.100000000000000000e+03 1.923804697967252189e-02
9.110000000000000000e+03 1.923504333553386486e-02
9.120000000000000000e+03 1.923204165494746959e-02
9.130000000000000000e+03 1.922904193543866977e-02
9.140000000000000000e+03 1.922604417480613254e-02
9.150000000000000000e+03 1.922304837068728942e-02
9.160000000000000000e+03 1.922005452078454427e-02
9.170000000000000000e+03 1.921706262283896099e-02
9.180000000000000000e+03 1.921407267447254597e-02
9.190000000000000000e+03 1.921108467343274340e-02
9.200000000000000000e+03 1.920809861741920588e-02
9.210000000000000000e+03 1.920511450411591450e-02
9.220000000000000000e+03 1.920213233128095776e-02
9.230000000000000000e+03 1.919915209660897834e-02
9.240000000000000000e+03 1.919617379782513275e-02
9.250000000000000000e+03 1.919319743264261829e-02
9.260000000000000000e+03 1.919022299885409649e-02
9.270000000000000000e+03 1.918725049409859829e-02
9.280000000000000000e+03 1.918427991614285802e-02
9.290000000000000000e+03 1.918131126278030743e-02
9.300000000000000000e+03 1.917834453169800502e-02
9.310000000000000000e+03 1.917537972066985646e-02
9.320000000000000000e+03 1.917241682745202819e-02
9.330000000000000000e+03 1.916945584977903030e-02
9.340000000000000000e+03 1.916649678540041646e-02
9.350000000000000000e+03 1.916353963212062000e-02
9.360000000000000000e+03 1.916058438766782626e-02
9.370000000000000000e+03 1.915763104981136472e-02
9.380000000000000000e+03 1.915467961636862712e-02
9.390000000000000000e+03 1.915173008507671873e-02
9.400000000000000000e+03 1.914878245370225940e-02
9.410000000000000000e+03 1.914583672006327925e-02
9.420000000000000000e+03 1.914289288199844466e-02
9.430000000000000000e+03 1.913995093718631399e-02
9.440000000000000000e+03 1.913701088347826568e-02
9.450000000000000000e+03 1.913407271870672111e-02
9.460000000000000000e+03 1.913113644061886776e-02
9.470000000000000000e+03 1.912820204701869836e-02
9.480000000000000000e+03 1.912526953574052863e-02
9.490000000000000000e+03 1.912233890461656483e-02
9.500000000000000000e+03 1.911941015141154637e-02
9.510000000000000000e+03 1.911648327401397479e-02
9.520000000000000000e+03 1.911355827016598605e-02
9.530000000000000000e+03 1.911063513777684283e-02
9.540000000000000000e+03 1.910771387460354770e-02
9.550000000000000000e+03 1.910479447854714768e-02
9.560000000000000000e+03 1.910187694739712283e-02
9.570000000000000000e+03 1.909896127901744220e-02
9.580000000000000000e+03 1.909604747124267130e-02
9.590000000000000000e+03 1.909313552190931504e-02
9.600000000000000000e+03 1.909022542889451252e-02
9.610000000000000000e+03 1.908731719004110039e-02
9.620000000000000000e+03 1.908441080322267544e-02
9.630000000000000000e+03 1.908150626628365987e-02
9.640000000000000000e+03 1.907860357707149429e-02
9.650000000000000000e+03 1.907570273348827353e-02
9.660000000000000000e+03 1.907280373342081642e-02
9.670000000000000000e+03 1.906990657472680539e-02
9.680000000000000000e+03 1.906701125521727616e-02
9.690000000000000000e+03 1.906411777290054760e-02
9.700000000000000000e+03 1.906122612557894710e-02
9.710000000000000000e+03 1.905833631118177690e-02
9.720000000000000000e+03 1.905544832756290649e-02
9.730000000000000000e+03 1.905256217261993429e-02
9.740000000000000000e+03 1.904967784430801336e-02
9.750000000000000000e+03 1.904679534046904016e-02
9.760000000000000000e+03 1.904391465906093983e-02
9.770000000000000000e+03 1.904103579794871187e-02
9.780000000000000000e+03 1.903815875507954697e-02
9.790000000000000000e+03 1.903528352834907636e-02
9.800000000000000000e+03 1.903241011570178803e-02
9.810000000000000000e+03 1.902953851497708390e-02
9.820000000000000000e+03 1.902666872421109392e-02
9.830000000000000000e+03 1.902380074132202156e-02
9.840000000000000000e+03 1.902093456414963302e-02
9.850000000000000000e+03 1.901807019072215138e-02
9.860000000000000000e+03 1.901520761897525919e-02
9.870000000000000000e+03 1.901234684678122094e-02
9.880000000000000000e+03 1.900948787215520769e-02
9.890000000000000000e+03 1.900663069301668576e-02
9.900000000000000000e+03 1.900377530731906309e-02
9.910000000000000000e+03 1.900092171302569105e-02
9.920000000000000000e+03 1.899806990811627253e-02
9.930000000000000000e+03 1.899521989051076998e-02
9.940000000000000000e+03 1.899237165824360293e-02
9.950000000000000000e+03 1.898952520918743142e-02
9.960000000000000000e+03 1.898668054136667255e-02
9.970000000000000000e+03 1.898383765278515919e-02
9.980000000000000000e+03 1.898099654137399769e-02
9.990000000000000000e+03 1.897815720517208316e-02
1.000000000000000000e+04 1.897815720516544610e-02
1.001000000000000000e+04 1.897531964210920352e-02
1.002000000000000000e+04 1.897248385014509153e-02
1.003000000000000000e+04 1.896964982739203498e-02
1.004000000000000000e+04 1.896681757172977850e-02
1.005000000000000000e+04 1.896398708120454121e-02
1.006000000000000000e+04 1.896115835381531611e-02
1.007000000000000000e+04 1.895833138757587952e-02
1.008000000000000000e+04 1.895550618048761835e-02
1.009000000000000000e+04 1.895268273056076314e-02
1.010000000000000000e+04 1.894986103579128500e-02
1.011000000000000000e+04 1.894704109423060723e-02
1.012000000000000000e+04 1.894422290386229071e-02
1.013000000000000000e+04 1.894140646274039552e-02
1.014000000000000000e+04 1.893859176886132298e-02
1.015000000000000000e+04 1.893577882027288814e-02
1.016000000000000000e+04 1.893296761504456582e-02
1.017000000000000000e+04 1.893015815114983819e-02
1.018000000000000000e+04 1.892735042669233675e-02
1.019000000000000000e+04 1.892454443960645688e-02
1.020000000000000000e+04 1.892174018812016467e-02
1.021000000000000000e+04 1.891893767006512864e-02
1.022000000000000000e+04 1.891613688365131191e-02
1.023000000000000000e+04 1.891333782688681825e-02
1.024000000000000000e+04 1.891054049782365729e-02
1.025000000000000000e+04 1.890774489452037160e-02
1.026000000000000000e+04 1.890495101502304501e-02
1.027000000000000000e+04 1.890215885743798049e-02
1.028000000000000000e+04 1.889936841982656907e-02
1.029000000000000000e+04 1.889657970024957029e-02
1.030000000000000000e+04 1.889379269679683504e-02
1.031000000000000000e+04 1.889100740752866839e-02
1.032000000000000000e+04 1.888822383054709203e-02
1.033000000000000000e+04 1.888544196392116098e-02
1.034000000000000000e+04 1.888266180574794603e-02
1.035000000000000000e+04 1.887988335411539334e-02
1.036000000000000000e+04 1.887710660715016808e-02
1.037000000000000000e+04 1.887433156290877281e-02
1.038000000000000000e+04 1.887155821950245796e-02
1.039000000000000000e+04 1.886878657499649337e-02
1.040000000000000000e+04 1.886601662755345993e-02
1.041000000000000000e+04 1.886324837532214402e-02
1.042000000000000000e+04 1.886048181631966303e-02
1.043000000000000000e+04 1.885771694869502538e-02
1.044000000000000000e+04 1.885495377056414443e-02
1.045000000000000000e+04 1.885219228010041881e-02
1.046000000000000000e+04 1.884943247537508582e-02
1.047000000000000000e+04 1.884667435450795153e-02
1.048000000000000000e+04 1.884391791564896113e-02
1.049000000000000000e+04 1.884116315696064345e-02
1.050000000000000000e+04 1.883841007652704153e-02
1.051000000000000000e+04 1.883565867252005172e-02
1.052000000000000000e+04 1.883290894305678781e-02
1.053000000000000000e+04 1.883016088626715545e-02
1.054000000000000000e+04 1.882741450039997558e-02
1.055000000000000000e+04 1.882466978348691644e-02
1.056000000000000000e+04 1.882192673375877867e-02
1.057000000000000000e+04 1.881918534933002540e-02
1.058000000000000000e+04 1.881644562835875847e-02
1.059000000000000000e+04 1.881370756902280353e-02
1.060000000000000000e+04 1.881097116951581730e-02
1.061000000000000000e+04 1.880823642794118497e-02
1.062000000000000000e+04 1.880550334251614858e-02
1.063000000000000000e+04 1.880277191138727058e-02
1.064000000000000000e+04 1.880004213284158787e-02
1.065000000000000000e+04 1.879731400486107928e-02
1.066000000000000000e+04 1.879458752578654426e-02
1.067000000000000000e+04 1.879186269372460499e-02
1.068000000000000000e+04 1.878913950690071916e-02
1.069000000000000000e+04 1.878641796347825521e-02
1.070000000000000000e+04 1.878369806166187150e-02
1.071000000000000000e+04 1.878097979966994110e-02
1.072000000000000000e+04 1.877826317572095505e-02
1.073000000000000000e+04 1.877554818789516078e-02
1.074000000000000000e+04 1.877283483453092566e-02
1.075000000000000000e+04 1.877012311380450368e-02
1.076000000000000000e+04 1.876741302387554752e-02
1.077000000000000000e+04 1.876470456304435430e-02
1.078000000000000000e+04 1.876199772941569352e-02
1.079000000000000000e+04 1.875929252128990740e-02
1.080000000000000000e+04 1.875658893685848427e-02
1.081000000000000000e+04 1.875388697440026620e-02
1.082000000000000000e+04 1.875118663210010445e-02
1.083000000000000000e+04 1.874848790813518976e-02
1.084000000000000000e+04 1.874579080078151577e-02
1.085000000000000000e+04 1.874309530832921067e-02
1.086000000000000000e+04 1.874040142895662397e-02
1.087000000000000000e+04 1.873770916090087418e-02
1.088000000000000000e+04 1.873501850242209263e-02
1.089000000000000000e+04 1.873232945177742345e-02
1.090000000000000000e+04 1.872964200721168732e-02
1.091000000000000000e+04 1.872695616697591520e-02
1.092000000000000000e+04 1.872427192928672809e-02
1.093000000000000000e+04 1.872158929248653875e-02
1.094000000000000000e+04 1.871890825476403564e-02
1.095000000000000000e+04 1.871622881436683233e-02
1.096000000000000000e+04 1.871355096967099868e-02
1.097000000000000000e+04 1.871087471881744541e-02
1.098000000000000000e+04 1.870820006012186704e-02
1.099000000000000000e+04 1.870552699192446627e-02
1.100000000000000000e+04 1.870285551238963853e-02
1.101000000000000000e+04 1.870018561989730821e-02
1.102000000000000000e+04 1.869751731263625052e-02
1.103000000000000000e+04 1.869485058896093801e-02
1.104000000000000000e+04 1.869218544712322738e-02
1.105000000000000000e+04 1.868952188542069570e-02
1.106000000000000000e+04 1.868685990217555659e-02
1.107000000000000000e+04 1.868419949562872412e-02
1.108000000000000000e+04 1.868154066410534012e-02
1.109000000000000000e+04 1.867888340590354024e-02
1.110000000000000000e+04 1.867622771934945858e-02
1.111000000000000000e+04 1.867357360272291905e-02
1.112000000000000000e+04 1.867092105432544696e-02
1.113000000000000000e+04 1.866827007247097436e-02
1.114000000000000000e+04 1.866562065550071703e-02
1.115000000000000000e+04 1.866297280173093154e-02
1.116000000000000000e+04 1.866032650943831583e-02
1.117000000000000000e+04 1.865768177691912513e-02
1.118000000000000000e+04 1.865503860260276855e-02
1.119000000000000000e+04 1.865239698472943158e-02
1.120000000000000000e+04 1.864975692167263055e-02
1.121000000000000000e+04 1.864711841174274826e-02
1.122000000000000000e+04 1.864448145328078191e-02
1.123000000000000000e+04 1.864184604461126965e-02
1.124000000000000000e+04 1.863921218409182734e-02
1.125000000000000000e+04 1.863657987000658101e-02
1.126000000000000000e+04 1.863394910080266864e-02
1.127000000000000000e+04 1.863131987477848958e-02
1.128000000000000000e+04 1.862869219023271378e-02
1.129000000000000000e+04 1.862606604562418167e-02
1.130000000000000000e+04 1.862344143917742806e-02
1.131000000000000000e+04 1.862081836933338064e-02
1.132000000000000000e+04 1.861819683446319998e-02
1.133000000000000000e+04 1.861557683286970896e-02
1.134000000000000000e+04 1.861295836295007167e-02
1.135000000000000000e+04 1.861034142307919914e-02
1.136000000000000000e+04 1.860772601163597148e-02
1.137000000000000000e+04 1.860511212696683986e-02
1.138000000000000000e+04 1.860249976743498512e-02
1.139000000000000000e+04 1.859988893144097835e-02
1.140000000000000000e+04 1.859727961738920354e-02
1.141000000000000000e+04 1.859467182357347342e-02
1.142000000000000000e+04 1.859206554847755294e-02
1.143000000000000000e+04 1.858946079043949373e-02
1.144000000000000000e+04 1.858685754785645988e-02
1.145000000000000000e+04 1.858425581913463950e-02
1.146000000000000000e+04 1.858165560264836424e-02
1.147000000000000000e+04 1.857905689677982405e-02
1.148000000000000000e+04 1.857645969994951851e-02
1.149000000000000000e+04 1.857386401057952580e-02
1.150000000000000000e+04 1.857126982704612045e-02
1.151000000000000000e+04 1.856867714777608175e-02
1.152000000000000000e+04 1.856608597114374481e-02
1.153000000000000000e+04 1.856349629560855724e-02
1.154000000000000000e+04 1.856090811954547171e-02
1.155000000000000000e+04 1.855832144137304490e-02
1.156000000000000000e+04 1.855573625954567291e-02
1.157000000000000000e+04 1.855315257243497773e-02
1.158000000000000000e+04 1.855057037850763035e-02
1.159000000000000000e+04 1.854798967618905003e-02
1.160000000000000000e+04 1.854541046384972774e-02
1.161000000000000000e+04 1.854283273998401371e-02
1.162000000000000000e+04 1.854025650300171468e-02
1.163000000000000000e+04 1.853768175132428780e-02
1.164000000000000000e+04 1.853510848341244008e-02
1.165000000000000000e+04 1.853253669771002046e-02
